State  Code,District Code,Sub District Code,India/ State/ Union Territory/ District/ Sub-district,Name,"Total/
Rural/
Urban",No_of_villages_inhabited,No_of_villages_unhabited,Number of towns,Number of households,Population-persons,Population-male,Population-female,"Area
 (In sq. km)",Population per sq. km.
28,534,4409,SUB-DISTRICT,Julapalle,Rural,6,0,0,7401,27661,13705,13956,81.26,340
28,534,4409,SUB-DISTRICT,Julapalle,Urban,0,0,0,0,0,0,0,0,0
28,534,4410,SUB-DISTRICT,Elgaid,Total,9,0,0,6074,22342,11127,11215,88.45,253
28,534,4410,SUB-DISTRICT,Elgaid,Rural,9,0,0,6074,22342,11127,11215,88.45,253
28,534,4410,SUB-DISTRICT,Elgaid,Urban,0,0,0,0,0,0,0,0,0
28,534,4411,SUB-DISTRICT,Dharmaram,Total,17,0,0,14502,54087,27035,27052,209,259
28,534,4411,SUB-DISTRICT,Dharmaram,Rural,17,0,0,14502,54087,27035,27052,209,259
28,534,4411,SUB-DISTRICT,Dharmaram,Urban,0,0,0,0,0,0,0,0,0
28,534,4412,SUB-DISTRICT,Gollapalle,Total,22,0,0,11651,44951,22029,22922,145.68,309
28,534,4412,SUB-DISTRICT,Gollapalle,Rural,22,0,0,11651,44951,22029,22922,145.68,309
28,534,4412,SUB-DISTRICT,Gollapalle,Urban,0,0,0,0,0,0,0,0,0
28,534,4413,SUB-DISTRICT,Mallial,Total,15,0,0,12336,47373,23125,24248,158.35,299
28,534,4413,SUB-DISTRICT,Mallial,Rural,15,0,0,12336,47373,23125,24248,158.35,299
28,534,4413,SUB-DISTRICT,Mallial,Urban,0,0,0,0,0,0,0,0,0
28,534,4414,SUB-DISTRICT,Jagtial,Total,24,0,1,41715,169064,83887,85177,210.46,803
28,534,4414,SUB-DISTRICT,Jagtial,Rural,24,0,0,16720,65134,32059,33075,192.66,338
28,534,4414,SUB-DISTRICT,Jagtial,Urban,0,0,1,24995,103930,51828,52102,17.8,5839
28,534,4415,SUB-DISTRICT,Medipalle,Total,19,0,0,13283,51209,25268,25941,195.43,262
28,534,4415,SUB-DISTRICT,Medipalle,Rural,19,0,0,13283,51209,25268,25941,195.43,262
28,534,4415,SUB-DISTRICT,Medipalle,Urban,0,0,0,0,0,0,0,0,0
28,534,4416,SUB-DISTRICT,Koratla,Total,14,0,1,26408,108346,53724,54622,132.59,817
28,534,4416,SUB-DISTRICT,Koratla,Rural,14,0,0,10739,41842,20474,21368,109.8,381
28,534,4416,SUB-DISTRICT,Koratla,Urban,0,0,1,15669,66504,33250,33254,22.79,2918
28,534,4417,SUB-DISTRICT,Metpalle,Total,13,0,1,21367,86692,42891,43801,149.44,580
28,534,4417,SUB-DISTRICT,Metpalle,Rural,13,0,0,9297,35790,17416,18374,101.4,353
28,534,4417,SUB-DISTRICT,Metpalle,Urban,0,0,1,12070,50902,25475,25427,48.04,1060
28,534,4418,SUB-DISTRICT,Kathlapur,Total,18,1,0,11660,43986,20891,23095,186,236
28,534,4418,SUB-DISTRICT,Kathlapur,Rural,18,1,0,11660,43986,20891,23095,186,236
28,534,4418,SUB-DISTRICT,Kathlapur,Urban,0,0,0,0,0,0,0,0,0
28,534,4419,SUB-DISTRICT,Chandurthi,Total,12,0,0,10961,43596,21694,21902,196.18,222
28,534,4419,SUB-DISTRICT,Chandurthi,Rural,12,0,0,10961,43596,21694,21902,196.18,222
28,534,4419,SUB-DISTRICT,Chandurthi,Urban,0,0,0,0,0,0,0,0,0
28,534,4420,SUB-DISTRICT,Kodimial,Total,15,0,0,11637,43685,21358,22327,163.11,268
28,534,4420,SUB-DISTRICT,Kodimial,Rural,15,0,0,11637,43685,21358,22327,163.11,268
28,534,4420,SUB-DISTRICT,Kodimial,Urban,0,0,0,0,0,0,0,0,0
28,534,4421,SUB-DISTRICT,Pegadapalle,Total,16,0,0,12742,47981,23839,24142,136.43,352
28,534,4421,SUB-DISTRICT,Pegadapalle,Rural,16,0,0,12742,47981,23839,24142,136.43,352
28,534,4421,SUB-DISTRICT,Pegadapalle,Urban,0,0,0,0,0,0,0,0,0
28,534,4422,SUB-DISTRICT,Gangadhara,Total,19,0,0,12597,49251,24538,24713,160.58,307
28,534,4422,SUB-DISTRICT,Gangadhara,Rural,19,0,0,12597,49251,24538,24713,160.58,307
28,534,4422,SUB-DISTRICT,Gangadhara,Urban,0,0,0,0,0,0,0,0,0
28,534,4423,SUB-DISTRICT,Ramadugu,Total,18,1,0,12340,48253,23985,24268,135.18,357
28,534,4423,SUB-DISTRICT,Ramadugu,Rural,18,1,0,12340,48253,23985,24268,135.18,357
28,534,4423,SUB-DISTRICT,Ramadugu,Urban,0,0,0,0,0,0,0,0,0
28,534,4424,SUB-DISTRICT,Choppadandi,Total,12,0,0,13037,51288,25813,25475,138.42,371
28,534,4424,SUB-DISTRICT,Choppadandi,Rural,12,0,0,13037,51288,25813,25475,138.42,371
28,534,4424,SUB-DISTRICT,Choppadandi,Urban,0,0,0,0,0,0,0,0,0
28,534,4425,SUB-DISTRICT,Sultanabad,Total,21,0,0,16688,63454,31465,31989,163.84,387
28,534,4425,SUB-DISTRICT,Sultanabad,Rural,21,0,0,16688,63454,31465,31989,163.84,387
28,534,4425,SUB-DISTRICT,Sultanabad,Urban,0,0,0,0,0,0,0,0,0
28,534,4426,SUB-DISTRICT,Odela,Total,11,0,0,11758,42211,20964,21247,144.9,291
28,534,4426,SUB-DISTRICT,Odela,Rural,11,0,0,11758,42211,20964,21247,144.9,291
28,534,4426,SUB-DISTRICT,Odela,Urban,0,0,0,0,0,0,0,0,0
28,534,4427,SUB-DISTRICT,Manakondur,Total,18,0,0,18070,67854,33999,33855,192.04,353
28,534,4427,SUB-DISTRICT,Manakondur,Rural,18,0,0,18070,67854,33999,33855,192.04,353
28,534,4427,SUB-DISTRICT,Manakondur,Urban,0,0,0,0,0,0,0,0,0
28,534,4428,SUB-DISTRICT,Karimnagar,Total,23,2,2,88104,363106,182609,180497,241.21,1505
28,534,4428,SUB-DISTRICT,Karimnagar,Rural,23,2,0,18192,71823,35757,36066,196.88,365
28,534,4428,SUB-DISTRICT,Karimnagar,Urban,0,0,2,69912,291283,146852,144431,44.33,6571
28,534,4429,SUB-DISTRICT,Boinpalle,Total,16,0,0,10235,39240,19569,19671,135.57,289
28,534,4429,SUB-DISTRICT,Boinpalle,Rural,16,0,0,10235,39240,19569,19671,135.57,289
28,534,4429,SUB-DISTRICT,Boinpalle,Urban,0,0,0,0,0,0,0,0,0
28,534,4430,SUB-DISTRICT,Vemulawada,Total,22,0,1,20252,80475,40268,40207,191.35,421
28,534,4430,SUB-DISTRICT,Vemulawada,Rural,22,0,0,12046,46769,23475,23294,162.46,288
28,534,4430,SUB-DISTRICT,Vemulawada,Urban,0,0,1,8206,33706,16793,16913,28.89,1167
28,534,4431,SUB-DISTRICT,Konaraopeta,Total,19,1,0,10871,40857,19873,20984,188.51,217
28,534,4431,SUB-DISTRICT,Konaraopeta,Rural,19,1,0,10871,40857,19873,20984,188.51,217
28,534,4431,SUB-DISTRICT,Konaraopeta,Urban,0,0,0,0,0,0,0,0,0
28,534,4432,SUB-DISTRICT,Yellareddipet,Total,22,1,0,14633,59633,29750,29883,297.33,201
28,534,4432,SUB-DISTRICT,Yellareddipet,Rural,22,1,0,14633,59633,29750,29883,297.33,201
28,534,4432,SUB-DISTRICT,Yellareddipet,Urban,0,0,0,0,0,0,0,0,0
28,534,4433,SUB-DISTRICT,Gambhiraopet,Total,17,1,0,11602,46878,23064,23814,178.14,263
28,534,4433,SUB-DISTRICT,Gambhiraopet,Rural,17,1,0,11602,46878,23064,23814,178.14,263
28,534,4433,SUB-DISTRICT,Gambhiraopet,Urban,0,0,0,0,0,0,0,0,0
28,534,4434,SUB-DISTRICT,Mustabad,Total,15,1,0,10912,44217,22046,22171,164.69,268
28,534,4434,SUB-DISTRICT,Mustabad,Rural,15,1,0,10912,44217,22046,22171,164.69,268
28,534,4434,SUB-DISTRICT,Mustabad,Urban,0,0,0,0,0,0,0,0,0
28,534,4435,SUB-DISTRICT,Sircilla,Total,21,0,1,35482,142676,70795,71881,227.19,628
28,534,4435,SUB-DISTRICT,Sircilla,Rural,21,0,0,14702,59490,29270,30220,214.69,277
28,534,4435,SUB-DISTRICT,Sircilla,Urban,0,0,1,20780,83186,41525,41661,12.5,6655
28,534,4436,SUB-DISTRICT,Ellanthakunta,Total,22,0,0,13437,51278,25556,25722,259.45,198
28,534,4436,SUB-DISTRICT,Ellanthakunta,Rural,22,0,0,13437,51278,25556,25722,259.45,198
28,534,4436,SUB-DISTRICT,Ellanthakunta,Urban,0,0,0,0,0,0,0,0,0
28,534,4437,SUB-DISTRICT,Bejjanki,Total,23,2,0,13789,53945,26930,27015,244.6,221
28,534,4437,SUB-DISTRICT,Bejjanki,Rural,23,2,0,13789,53945,26930,27015,244.6,221
28,534,4437,SUB-DISTRICT,Bejjanki,Urban,0,0,0,0,0,0,0,0,0
28,534,4438,SUB-DISTRICT,Timmapur (LMD Colony),Total,13,0,0,13176,49026,24149,24877,149.16,329
28,534,4438,SUB-DISTRICT,Timmapur (LMD Colony),Rural,13,0,0,11593,42862,21064,21798,138.84,309
28,534,4438,SUB-DISTRICT,Timmapur (LMD Colony),Urban,0,0,0,1583,6164,3085,3079,10.32,597
28,534,4439,SUB-DISTRICT,Veenavanka,Total,14,0,0,13231,49041,24389,24652,144.56,339
28,534,4439,SUB-DISTRICT,Veenavanka,Rural,14,0,0,13231,49041,24389,24652,144.56,339
28,534,4439,SUB-DISTRICT,Veenavanka,Urban,0,0,0,0,0,0,0,0,0
28,534,4440,SUB-DISTRICT,Jammikunta,Total,18,0,1,28239,103429,52395,51034,224.96,460
28,534,4440,SUB-DISTRICT,Jammikunta,Rural,18,0,0,25178,91892,46626,45266,221.18,415
28,534,4440,SUB-DISTRICT,Jammikunta,Urban,0,0,1,3061,11537,5769,5768,3.78,3052
28,534,4441,SUB-DISTRICT,Shankarapatnam,Total,17,0,0,11918,45302,22689,22613,133.03,341
28,534,4441,SUB-DISTRICT,Shankarapatnam,Rural,17,0,0,11918,45302,22689,22613,133.03,341
28,534,4441,SUB-DISTRICT,Shankarapatnam,Urban,0,0,0,0,0,0,0,0,0
28,534,4442,SUB-DISTRICT,Chigurumamidi,Total,11,0,0,11409,41859,20984,20875,142.25,294
28,534,4442,SUB-DISTRICT,Chigurumamidi,Rural,11,0,0,11409,41859,20984,20875,142.25,294
28,534,4442,SUB-DISTRICT,Chigurumamidi,Urban,0,0,0,0,0,0,0,0,0
28,534,4443,SUB-DISTRICT,Koheda,Total,16,0,0,11563,44645,22334,22311,221.63,201
28,534,4443,SUB-DISTRICT,Koheda,Rural,16,0,0,11563,44645,22334,22311,221.63,201
28,534,4443,SUB-DISTRICT,Koheda,Urban,0,0,0,0,0,0,0,0,0
28,534,4444,SUB-DISTRICT,Husnabad,Total,24,0,0,20136,78793,39593,39200,287.81,274
28,534,4444,SUB-DISTRICT,Husnabad,Rural,24,0,0,20136,78793,39593,39200,287.81,274
28,534,4444,SUB-DISTRICT,Husnabad,Urban,0,0,0,0,0,0,0,0,0
28,534,4445,SUB-DISTRICT,Saidapur,Total,14,0,0,10707,40801,20394,20407,150.37,271
28,534,4445,SUB-DISTRICT,Saidapur,Rural,14,0,0,10707,40801,20394,20407,150.37,271
28,534,4445,SUB-DISTRICT,Saidapur,Urban,0,0,0,0,0,0,0,0,0
28,534,4446,SUB-DISTRICT,Huzurabad,Total,12,0,0,19899,74721,37702,37019,135.46,552
28,534,4446,SUB-DISTRICT,Huzurabad,Rural,12,0,0,19899,74721,37702,37019,135.46,552
28,534,4446,SUB-DISTRICT,Huzurabad,Urban,0,0,0,0,0,0,0,0,0
28,534,4447,SUB-DISTRICT,Kamalapur,Total,16,0,0,17029,61413,31104,30309,155.43,395
28,534,4447,SUB-DISTRICT,Kamalapur,Rural,16,0,0,17029,61413,31104,30309,155.43,395
28,534,4447,SUB-DISTRICT,Kamalapur,Urban,0,0,0,0,0,0,0,0,0
28,534,4448,SUB-DISTRICT,Bheemadevarpalle,Total,15,0,0,14453,55886,27899,27987,204.79,273
28,534,4448,SUB-DISTRICT,Bheemadevarpalle,Rural,15,0,0,14453,55886,27899,27987,204.79,273
28,534,4448,SUB-DISTRICT,Bheemadevarpalle,Urban,0,0,0,0,0,0,0,0,0
28,534,4449,SUB-DISTRICT,Elkathurthi,Total,13,0,0,10680,40577,19800,20777,158.76,256
28,534,4449,SUB-DISTRICT,Elkathurthi,Rural,13,0,0,10680,40577,19800,20777,158.76,256
28,534,4449,SUB-DISTRICT,Elkathurthi,Urban,0,0,0,0,0,0,0,0,0
28,535,0,DISTRICT,Medak,Total,1201,30,24,668626,3033288,1523030,1510258,9699,313
28,535,0,DISTRICT,Medak,Rural,1201,30,0,504567,2305417,1152806,1152611,9327.66,247
28,535,0,DISTRICT,Medak,Urban,0,0,24,164059,727871,370224,357647,371.34,1960
28,535,4450,SUB-DISTRICT,Kangti,Total,32,1,0,9684,52573,26818,25755,282.86,186
28,535,4450,SUB-DISTRICT,Kangti,Rural,32,1,0,9684,52573,26818,25755,282.86,186
28,535,4450,SUB-DISTRICT,Kangti,Urban,0,0,0,0,0,0,0,0,0
28,535,4451,SUB-DISTRICT,Manoor,Total,45,0,0,11268,59501,30387,29114,287.83,207
28,535,4451,SUB-DISTRICT,Manoor,Rural,45,0,0,11268,59501,30387,29114,287.83,207
28,535,4451,SUB-DISTRICT,Manoor,Urban,0,0,0,0,0,0,0,0,0
28,535,4452,SUB-DISTRICT,Narayankhed,Total,35,0,1,16390,82127,41575,40552,203.78,403
28,535,4452,SUB-DISTRICT,Narayankhed,Rural,35,0,0,13376,66517,33612,32905,196.27,339
28,535,4452,SUB-DISTRICT,Narayankhed,Urban,0,0,1,3014,15610,7963,7647,7.51,2079
28,535,4453,SUB-DISTRICT,Kalher,Total,24,1,0,10761,51486,26024,25462,230.16,224
28,535,4453,SUB-DISTRICT,Kalher,Rural,24,1,0,10761,51486,26024,25462,230.16,224
28,535,4453,SUB-DISTRICT,Kalher,Urban,0,0,0,0,0,0,0,0,0
28,535,4454,SUB-DISTRICT,Shankarampet (A),Total,22,2,1,9071,41153,20424,20729,142.63,289
28,535,4454,SUB-DISTRICT,Shankarampet (A),Rural,22,2,0,7678,34926,17319,17607,139.91,250
28,535,4454,SUB-DISTRICT,Shankarampet (A),Urban,0,0,1,1393,6227,3105,3122,2.72,2289
28,535,4455,SUB-DISTRICT,Papannapet,Total,26,0,0,12504,57149,27767,29382,189.53,302
28,535,4455,SUB-DISTRICT,Papannapet,Rural,26,0,0,12504,57149,27767,29382,189.53,302
28,535,4455,SUB-DISTRICT,Papannapet,Urban,0,0,0,0,0,0,0,0,0
28,535,4456,SUB-DISTRICT,Medak,Total,35,1,1,25110,115177,55734,59443,326.91,352
28,535,4456,SUB-DISTRICT,Medak,Rural,35,1,0,15539,68297,33148,35149,298.81,229
28,535,4456,SUB-DISTRICT,Medak,Urban,0,0,1,9571,46880,22586,24294,28.1,1668
28,535,4457,SUB-DISTRICT,Ramayampet,Total,24,0,0,15174,68846,33962,34884,253.44,272
28,535,4457,SUB-DISTRICT,Ramayampet,Rural,24,0,0,15174,68846,33962,34884,253.44,272
28,535,4457,SUB-DISTRICT,Ramayampet,Urban,0,0,0,0,0,0,0,0,0
28,535,4458,SUB-DISTRICT,Dubbak,Total,25,1,0,17123,71847,35324,36523,234.98,306
28,535,4458,SUB-DISTRICT,Dubbak,Rural,25,1,0,17123,71847,35324,36523,234.98,306
28,535,4458,SUB-DISTRICT,Dubbak,Urban,0,0,0,0,0,0,0,0,0
28,535,4459,SUB-DISTRICT,Siddipet,Total,21,0,3,39981,172878,85840,87038,255.66,676
28,535,4459,SUB-DISTRICT,Siddipet,Rural,21,0,0,13916,58787,29071,29716,207.88,283
28,535,4459,SUB-DISTRICT,Siddipet,Urban,0,0,3,26065,114091,56769,57322,47.78,2388
28,535,4460,SUB-DISTRICT,Chinnakodur,Total,23,0,0,14133,58271,28974,29297,263.91,221
28,535,4460,SUB-DISTRICT,Chinnakodur,Rural,23,0,0,14133,58271,28974,29297,263.91,221
28,535,4460,SUB-DISTRICT,Chinnakodur,Urban,0,0,0,0,0,0,0,0,0
28,535,4461,SUB-DISTRICT,Nangnoor,Total,21,0,0,10089,41794,20995,20799,191.26,219
28,535,4461,SUB-DISTRICT,Nangnoor,Rural,21,0,0,10089,41794,20995,20799,191.26,219
28,535,4461,SUB-DISTRICT,Nangnoor,Urban,0,0,0,0,0,0,0,0,0
28,535,4462,SUB-DISTRICT,Kondapak,Total,21,0,0,10922,48592,24216,24376,252.97,192
28,535,4462,SUB-DISTRICT,Kondapak,Rural,21,0,0,10922,48592,24216,24376,252.97,192
28,535,4462,SUB-DISTRICT,Kondapak,Urban,0,0,0,0,0,0,0,0,0
28,535,4463,SUB-DISTRICT,Thoguta,Total,16,0,0,7941,34488,17005,17483,167.57,206
28,535,4463,SUB-DISTRICT,Thoguta,Rural,16,0,0,7941,34488,17005,17483,167.57,206
28,535,4463,SUB-DISTRICT,Thoguta,Urban,0,0,0,0,0,0,0,0,0
28,535,4464,SUB-DISTRICT,Mirdoddi,Total,17,0,0,9421,42002,20637,21365,147.91,284
28,535,4464,SUB-DISTRICT,Mirdoddi,Rural,17,0,0,9421,42002,20637,21365,147.91,284
28,535,4464,SUB-DISTRICT,Mirdoddi,Urban,0,0,0,0,0,0,0,0,0
28,535,4465,SUB-DISTRICT,Doultabad,Total,30,2,0,12025,53824,26783,27041,218,247
28,535,4465,SUB-DISTRICT,Doultabad,Rural,30,2,0,12025,53824,26783,27041,218,247
28,535,4465,SUB-DISTRICT,Doultabad,Urban,0,0,0,0,0,0,0,0,0
28,535,4466,SUB-DISTRICT,Chegunta,Total,28,0,1,13074,58865,28999,29866,210.47,280
28,535,4466,SUB-DISTRICT,Chegunta,Rural,28,0,0,11830,53118,26127,26991,206.19,258
28,535,4466,SUB-DISTRICT,Chegunta,Urban,0,0,1,1244,5747,2872,2875,4.28,1343
28,535,4467,SUB-DISTRICT,Shankarampet (R),Total,20,0,0,10023,44994,22098,22896,149.65,301
28,535,4467,SUB-DISTRICT,Shankarampet (R),Rural,20,0,0,10023,44994,22098,22896,149.65,301
28,535,4467,SUB-DISTRICT,Shankarampet (R),Urban,0,0,0,0,0,0,0,0,0
28,535,4468,SUB-DISTRICT,Kulcharam,Total,21,0,0,8068,35910,17509,18401,152.52,235
28,535,4468,SUB-DISTRICT,Kulcharam,Rural,21,0,0,8068,35910,17509,18401,152.52,235
28,535,4468,SUB-DISTRICT,Kulcharam,Urban,0,0,0,0,0,0,0,0,0
28,535,4469,SUB-DISTRICT,Tekmal,Total,20,0,0,7793,37879,18639,19240,135.53,279
28,535,4469,SUB-DISTRICT,Tekmal,Rural,20,0,0,7793,37879,18639,19240,135.53,279
28,535,4469,SUB-DISTRICT,Tekmal,Urban,0,0,0,0,0,0,0,0,0
28,535,4470,SUB-DISTRICT,Alladurg,Total,20,0,0,9914,47678,23745,23933,141.11,338
28,535,4470,SUB-DISTRICT,Alladurg,Rural,20,0,0,9914,47678,23745,23933,141.11,338
28,535,4470,SUB-DISTRICT,Alladurg,Urban,0,0,0,0,0,0,0,0,0
28,535,4471,SUB-DISTRICT,Regode,Total,25,0,0,7494,36167,18362,17805,140.4,258
28,535,4471,SUB-DISTRICT,Regode,Rural,25,0,0,7494,36167,18362,17805,140.4,258
28,535,4471,SUB-DISTRICT,Regode,Urban,0,0,0,0,0,0,0,0,0
28,535,4472,SUB-DISTRICT,Raikode,Total,33,4,0,8388,40732,20871,19861,208.12,196
28,535,4472,SUB-DISTRICT,Raikode,Rural,33,4,0,8388,40732,20871,19861,208.12,196
28,535,4472,SUB-DISTRICT,Raikode,Urban,0,0,0,0,0,0,0,0,0
28,535,4473,SUB-DISTRICT,Nyalkal,Total,39,0,0,11024,57110,28848,28262,285.75,200
28,535,4473,SUB-DISTRICT,Nyalkal,Rural,39,0,0,11024,57110,28848,28262,285.75,200
28,535,4473,SUB-DISTRICT,Nyalkal,Urban,0,0,0,0,0,0,0,0,0
28,535,4474,SUB-DISTRICT,Zahirabad,Total,32,0,2,33181,169451,85750,83701,422.42,401
28,535,4474,SUB-DISTRICT,Zahirabad,Rural,32,0,0,17065,87009,44007,43002,366.51,237
28,535,4474,SUB-DISTRICT,Zahirabad,Urban,0,0,2,16116,82442,41743,40699,55.91,1475
28,535,4475,SUB-DISTRICT,Kohir,Total,23,0,0,12601,60638,30462,30176,220.97,274
28,535,4475,SUB-DISTRICT,Kohir,Rural,23,0,0,12601,60638,30462,30176,220.97,274
28,535,4475,SUB-DISTRICT,Kohir,Urban,0,0,0,0,0,0,0,0,0
28,535,4476,SUB-DISTRICT,Jharasangam,Total,34,1,0,9088,44583,22731,21852,191.46,233
28,535,4476,SUB-DISTRICT,Jharasangam,Rural,34,1,0,9088,44583,22731,21852,191.46,233
28,535,4476,SUB-DISTRICT,Jharasangam,Urban,0,0,0,0,0,0,0,0,0
28,535,4477,SUB-DISTRICT,Munpalle,Total,30,2,0,8622,40965,20661,20304,201.72,203
28,535,4477,SUB-DISTRICT,Munpalle,Rural,30,2,0,8622,40965,20661,20304,201.72,203
28,535,4477,SUB-DISTRICT,Munpalle,Urban,0,0,0,0,0,0,0,0,0
28,535,4478,SUB-DISTRICT,Pulkal,Total,28,2,0,11364,51386,25737,25649,249.72,206
28,535,4478,SUB-DISTRICT,Pulkal,Rural,28,2,0,11364,51386,25737,25649,249.72,206
28,535,4478,SUB-DISTRICT,Pulkal,Urban,0,0,0,0,0,0,0,0,0
28,535,4479,SUB-DISTRICT,Andole,Total,26,0,1,13680,63536,31182,32354,175.85,361
28,535,4479,SUB-DISTRICT,Andole,Rural,26,0,0,9918,45042,22017,23025,169.03,266
28,535,4479,SUB-DISTRICT,Andole,Urban,0,0,1,3762,18494,9165,9329,6.82,2712
28,535,4480,SUB-DISTRICT,Kowdipalle,Total,34,1,0,12021,55518,27442,28076,229.96,241
28,535,4480,SUB-DISTRICT,Kowdipalle,Rural,34,1,0,12021,55518,27442,28076,229.96,241
28,535,4480,SUB-DISTRICT,Kowdipalle,Urban,0,0,0,0,0,0,0,0,0
28,535,4481,SUB-DISTRICT,Yeldurthy,Total,22,0,0,9516,42309,20842,21467,191.79,221
28,535,4481,SUB-DISTRICT,Yeldurthy,Rural,22,0,0,9516,42309,20842,21467,191.79,221
28,535,4481,SUB-DISTRICT,Yeldurthy,Urban,0,0,0,0,0,0,0,0,0
28,535,4482,SUB-DISTRICT,Tupran,Total,33,2,0,13760,60580,30333,30247,199.6,304
28,535,4482,SUB-DISTRICT,Tupran,Rural,33,2,0,13760,60580,30333,30247,199.6,304
28,535,4482,SUB-DISTRICT,Tupran,Urban,0,0,0,0,0,0,0,0,0
28,535,4483,SUB-DISTRICT,Gajwel,Total,24,1,1,17590,77264,38608,38656,185.54,416
28,535,4483,SUB-DISTRICT,Gajwel,Rural,24,1,0,12043,52303,26111,26192,162.21,322
28,535,4483,SUB-DISTRICT,Gajwel,Urban,0,0,1,5547,24961,12497,12464,23.33,1070
28,535,4484,SUB-DISTRICT,Jagdevpur,Total,28,0,0,11094,47093,23266,23827,219.92,214
28,535,4484,SUB-DISTRICT,Jagdevpur,Rural,28,0,0,11094,47093,23266,23827,219.92,214
28,535,4484,SUB-DISTRICT,Jagdevpur,Urban,0,0,0,0,0,0,0,0,0
28,535,4485,SUB-DISTRICT,Wargal,Total,22,2,0,9992,44525,22540,21985,163.36,273
28,535,4485,SUB-DISTRICT,Wargal,Rural,22,2,0,9992,44525,22540,21985,163.36,273
28,535,4485,SUB-DISTRICT,Wargal,Urban,0,0,0,0,0,0,0,0,0
28,535,4486,SUB-DISTRICT,Mulug,Total,27,0,0,10079,44076,22168,21908,212.99,207
28,535,4486,SUB-DISTRICT,Mulug,Rural,27,0,0,10079,44076,22168,21908,212.99,207
28,535,4486,SUB-DISTRICT,Mulug,Urban,0,0,0,0,0,0,0,0,0
28,535,4487,SUB-DISTRICT,Shivampet,Total,27,0,0,10275,45132,22505,22627,199.1,227
28,535,4487,SUB-DISTRICT,Shivampet,Rural,27,0,0,10275,45132,22505,22627,199.1,227
28,535,4487,SUB-DISTRICT,Shivampet,Urban,0,0,0,0,0,0,0,0,0
28,535,4488,SUB-DISTRICT,Narsapur,Total,33,2,0,11844,53774,27297,26477,191.48,281
28,535,4488,SUB-DISTRICT,Narsapur,Rural,33,2,0,11844,53774,27297,26477,191.48,281
28,535,4488,SUB-DISTRICT,Narsapur,Urban,0,0,0,0,0,0,0,0,0
28,535,4489,SUB-DISTRICT,Hathnoora,Total,32,1,0,11949,55935,28554,27381,215.25,260
28,535,4489,SUB-DISTRICT,Hathnoora,Rural,32,1,0,11949,55935,28554,27381,215.25,260
28,535,4489,SUB-DISTRICT,Hathnoora,Urban,0,0,0,0,0,0,0,0,0
28,535,4490,SUB-DISTRICT,Sadasivpet,Total,26,1,1,20608,94337,47665,46672,262.67,359
28,535,4490,SUB-DISTRICT,Sadasivpet,Rural,26,1,0,10156,46417,23318,23099,222.38,209
28,535,4490,SUB-DISTRICT,Sadasivpet,Urban,0,0,1,10452,47920,24347,23573,40.29,1189
28,535,4491,SUB-DISTRICT,Kondapur,Total,23,0,0,9853,42985,21681,21304,157.51,273
28,535,4491,SUB-DISTRICT,Kondapur,Rural,23,0,0,9853,42985,21681,21304,157.51,273
28,535,4491,SUB-DISTRICT,Kondapur,Urban,0,0,0,0,0,0,0,0,0
28,535,4492,SUB-DISTRICT,Sangareddy,Total,25,0,3,33571,154578,78803,75775,212.03,729
28,535,4492,SUB-DISTRICT,Sangareddy,Rural,25,0,0,13186,58961,29936,29025,184.87,319
28,535,4492,SUB-DISTRICT,Sangareddy,Urban,0,0,3,20385,95617,48867,46750,27.16,3521
28,535,4493,SUB-DISTRICT,Jinnaram,Total,25,1,3,24165,97279,51492,45787,239.79,406
28,535,4493,SUB-DISTRICT,Jinnaram,Rural,25,1,0,11579,49164,25185,23979,214.31,229
28,535,4493,SUB-DISTRICT,Jinnaram,Urban,0,0,3,12586,48115,26307,21808,25.48,1888
28,535,4494,SUB-DISTRICT,Patancheru,Total,19,1,5,38332,159191,81734,77457,191.41,832
28,535,4494,SUB-DISTRICT,Patancheru,Rural,19,1,0,10256,44632,22625,22007,119.68,373
28,535,4494,SUB-DISTRICT,Patancheru,Urban,0,0,5,28076,114559,59109,55450,71.73,1597
28,535,4495,SUB-DISTRICT,Ramachandrapuram,Total,5,1,1,28066,117110,60041,57069,91.52,1280
28,535,4495,SUB-DISTRICT,Ramachandrapuram,Rural,5,1,0,2218,9902,5147,4755,61.29,162
28,535,4495,SUB-DISTRICT,Ramachandrapuram,Urban,0,0,1,25848,107208,54894,52314,30.23,3546
28,536,0,DISTRICT,Hyderabad,Total,0,0,3,849051,3943323,2018575,1924748,217,18172
28,536,0,DISTRICT,Hyderabad,Rural,0,0,0,0,0,0,0,0,0
28,536,0,DISTRICT,Hyderabad,Urban,0,0,3,849051,3943323,2018575,1924748,217,18172
28,536,4496,SUB-DISTRICT,Shaikpet,Total,0,0,1,57917,250932,128314,122618,28.77,8722
28,536,4496,SUB-DISTRICT,Shaikpet,Rural,0,0,0,0,0,0,0,0,0
28,536,4496,SUB-DISTRICT,Shaikpet,Urban,0,0,1,57917,250932,128314,122618,28.77,8722
28,536,4497,SUB-DISTRICT,Ameerpet,Total,0,0,0,14822,59070,29776,29294,3.72,15879
28,536,4497,SUB-DISTRICT,Ameerpet,Rural,0,0,0,0,0,0,0,0,0
28,536,4497,SUB-DISTRICT,Ameerpet,Urban,0,0,0,14822,59070,29776,29294,3.72,15879
